itemNumber,title,cout,cin
86851,"cognitive computer on language learning and artificial intelligence","2005-10-03 13:02:00","2007-07-23 11:19:00"
86851,"cognitive computer on language learning and artificial intelligence","2005-10-03 13:02:00","2007-07-24 10:17:00"
86851,"cognitive computer on language learning and artificial intelligence","2007-07-28 15:38:00","2007-08-10 14:21:00"
86851,"cognitive computer on language learning and artificial intelligence","2008-04-08 15:02:00","2008-04-08 15:11:00"
86851,"cognitive computer on language learning and artificial intelligence","2008-09-23 13:07:00","2008-10-24 14:43:00"
86851,"cognitive computer on language learning and artificial intelligence","2009-01-30 17:52:00","2009-02-19 11:55:00"
86851,"cognitive computer on language learning and artificial intelligence","2009-05-15 16:13:00","2009-05-30 14:21:00"
122620,"Darwin among the machines the evolution of global intelligence","2006-09-19 14:54:00","2006-10-16 16:40:00"
122620,"Darwin among the machines the evolution of global intelligence","2006-09-19 14:54:00","2006-10-23 15:01:00"
122620,"Darwin among the machines the evolution of global intelligence","2006-11-05 16:57:00","2006-11-22 19:19:00"
122620,"Darwin among the machines the evolution of global intelligence","2006-12-05 17:05:00","2006-12-26 18:29:00"
122620,"Darwin among the machines the evolution of global intelligence","2007-01-09 14:52:00","2007-04-26 10:45:00"
122620,"Darwin among the machines the evolution of global intelligence","2007-04-26 16:58:00","2007-06-28 15:30:00"
122620,"Darwin among the machines the evolution of global intelligence","2007-04-26 16:58:00","2007-08-04 13:02:00"
122620,"Darwin among the machines the evolution of global intelligence","2007-04-26 16:58:00","2007-08-06 14:38:00"
122620,"Darwin among the machines the evolution of global intelligence","2007-08-08 15:58:00","2007-08-27 17:56:00"
122620,"Darwin among the machines the evolution of global intelligence","2007-08-08 15:58:00","2008-01-27 22:49:00"
122620,"Darwin among the machines the evolution of global intelligence","2007-08-08 15:58:00","2008-01-28 19:00:00"
122620,"Darwin among the machines the evolution of global intelligence","2007-08-08 15:58:00","2008-08-27 13:46:00"
122620,"Darwin among the machines the evolution of global intelligence","2007-08-08 15:58:00","2008-08-28 10:14:00"
122620,"Darwin among the machines the evolution of global intelligence","2008-08-30 16:53:00","2008-10-27 15:39:00"
122620,"Darwin among the machines the evolution of global intelligence","2008-10-29 13:06:00","2008-12-29 19:09:00"
122620,"Darwin among the machines the evolution of global intelligence","2008-10-29 13:06:00","2009-01-10 16:59:00"
122620,"Darwin among the machines the evolution of global intelligence","2008-10-29 13:06:00","2009-01-12 15:58:00"
122620,"Darwin among the machines the evolution of global intelligence","2008-10-29 13:06:00","2009-03-11 19:37:00"
122620,"Darwin among the machines the evolution of global intelligence","2009-03-14 17:33:00","2009-04-20 14:13:00"
122620,"Darwin among the machines the evolution of global intelligence","2009-08-25 14:28:00","2009-09-14 19:36:00"
122620,"Darwin among the machines the evolution of global intelligence","2009-08-25 14:28:00","2009-09-24 18:05:00"
122620,"Darwin among the machines the evolution of global intelligence","2009-10-02 12:47:00","2009-10-21 15:06:00"
122620,"Darwin among the machines the evolution of global intelligence","2009-10-02 12:47:00","2009-10-23 21:20:00"
122620,"Darwin among the machines the evolution of global intelligence","2009-10-02 12:47:00","2009-10-26 13:14:00"
122620,"Darwin among the machines the evolution of global intelligence","2009-10-02 12:47:00","2010-02-25 11:00:00"
122620,"Darwin among the machines the evolution of global intelligence","2010-02-25 12:57:00","2010-06-16 18:17:00"
122620,"Darwin among the machines the evolution of global intelligence","2010-06-17 16:06:00","2010-06-21 15:54:00"
122620,"Darwin among the machines the evolution of global intelligence","2010-06-17 16:06:00","2010-08-11 21:48:00"
122620,"Darwin among the machines the evolution of global intelligence","2010-06-17 16:06:00","2010-08-13 11:02:00"
122620,"Darwin among the machines the evolution of global intelligence","2010-08-19 13:30:00","2010-11-19 15:39:00"
122620,"Darwin among the machines the evolution of global intelligence","2010-08-19 13:30:00","2010-11-22 12:21:00"
122620,"Darwin among the machines the evolution of global intelligence","2010-08-19 13:30:00","2010-11-24 13:24:00"
122620,"Darwin among the machines the evolution of global intelligence","2010-11-24 14:22:00","2010-12-20 14:07:00"
122620,"Darwin among the machines the evolution of global intelligence","2010-11-24 14:22:00","2011-01-21 21:44:00"
122620,"Darwin among the machines the evolution of global intelligence","2010-11-24 14:22:00","2011-01-24 12:38:00"
122620,"Darwin among the machines the evolution of global intelligence","2011-01-24 18:44:00","2011-03-08 16:01:00"
122620,"Darwin among the machines the evolution of global intelligence","2011-06-13 12:13:00","2011-07-05 14:22:00"
122620,"Darwin among the machines the evolution of global intelligence","2011-06-13 12:13:00","2011-07-08 10:28:00"
122620,"Darwin among the machines the evolution of global intelligence","2011-12-09 17:08:00","2011-12-16 12:02:00"
122620,"Darwin among the machines the evolution of global intelligence","2012-03-04 16:21:00","2012-03-25 16:07:00"
122620,"Darwin among the machines the evolution of global intelligence","2012-03-30 15:03:00","2012-04-16 10:31:00"
122620,"Darwin among the machines the evolution of global intelligence","2012-04-18 13:22:00","2012-05-05 15:22:00"
122620,"Darwin among the machines the evolution of global intelligence","2012-05-11 14:49:00","2012-05-31 15:59:00"
122620,"Darwin among the machines the evolution of global intelligence","2012-06-06 18:45:00","2012-06-27 19:41:00"
122620,"Darwin among the machines the evolution of global intelligence","2012-07-05 14:55:00","2012-07-05 15:02:00"
122620,"Darwin among the machines the evolution of global intelligence","2012-12-15 14:08:00","2013-01-26 15:29:00"
122620,"Darwin among the machines the evolution of global intelligence","2013-02-02 17:05:00","2013-02-23 17:44:00"
122620,"Darwin among the machines the evolution of global intelligence","2013-03-04 18:29:00","2013-04-01 13:19:00"
122620,"Darwin among the machines the evolution of global intelligence","2013-04-03 13:59:00","2013-04-25 12:13:00"
122620,"Darwin among the machines the evolution of global intelligence","2013-06-12 15:31:00","2013-06-23 14:49:00"
122620,"Darwin among the machines the evolution of global intelligence","2013-10-06 14:42:00","2013-10-30 12:51:00"
143342,"Artificial life the quest for a new creation","2007-03-09 16:12:00","2007-04-18 16:23:00"
155103,"Machine that changed the world The thinking machine","2006-10-09 12:53:00","2006-11-20 12:18:00"
155103,"Machine that changed the world The thinking machine","2007-01-27 12:44:00","2007-02-22 19:29:00"
155103,"Machine that changed the world The thinking machine","2007-03-07 18:47:00","2007-03-09 17:00:00"
155103,"Machine that changed the world The thinking machine","2007-03-07 18:47:00","2007-08-06 12:37:00"
155103,"Machine that changed the world The thinking machine","2007-08-06 18:03:00","2007-08-27 19:44:00"
155103,"Machine that changed the world The thinking machine","2007-08-06 18:03:00","2007-10-01 13:22:00"
155103,"Machine that changed the world The thinking machine","2007-08-06 18:03:00","2008-03-28 14:05:00"
155103,"Machine that changed the world The thinking machine","2008-03-28 17:39:00","2008-05-30 14:05:00"
196188,"Innovative applications of artificial intelligence 4 proceedings of the IAAI 92 Conference","1996-06-19 00:00:00","2008-03-27 11:16:00"
196188,"Innovative applications of artificial intelligence 4 proceedings of the IAAI 92 Conference","1996-06-19 00:00:00","2008-03-28 14:26:00"
196188,"Innovative applications of artificial intelligence 4 proceedings of the IAAI 92 Conference","2008-03-28 17:39:00","2008-04-02 17:58:00"
201991,"Brainmakers how scientists are moving beyond computers to create a rival to the human brain","2005-01-05 00:00:00","2011-07-05 12:35:00"
201991,"Brainmakers how scientists are moving beyond computers to create a rival to the human brain","2011-07-07 15:33:00","2011-07-12 13:50:00"
228242,"Data mining your website","2006-02-23 17:06:00","2006-02-23 17:14:00"
228242,"Data mining your website","2006-02-23 17:06:00","2006-03-29 13:49:00"
228242,"Data mining your website","2006-03-30 18:35:00","2006-04-05 18:25:00"
228242,"Data mining your website","2006-03-30 18:35:00","2006-05-08 12:29:00"
228242,"Data mining your website","2006-05-17 17:34:00","2006-07-06 17:44:00"
228242,"Data mining your website","2006-07-20 11:01:00","2006-08-24 12:13:00"
228242,"Data mining your website","2006-07-20 11:01:00","2007-01-17 13:02:00"
228242,"Data mining your website","2007-01-24 14:56:00","2007-02-14 18:29:00"
228242,"Data mining your website","2007-11-06 17:21:00","2008-01-05 14:46:00"
228242,"Data mining your website","2008-01-10 19:58:00","2008-03-06 19:04:00"
228242,"Data mining your website","2008-04-08 15:05:00","2008-04-14 17:59:00"
228242,"Data mining your website","2008-04-08 15:05:00","2008-05-14 13:12:00"
228242,"Data mining your website","2009-03-12 12:38:00","2009-04-16 15:37:00"
228242,"Data mining your website","2009-05-18 15:28:00","2009-06-10 12:37:00"
228242,"Data mining your website","2009-05-18 15:28:00","2009-07-31 13:47:00"
228242,"Data mining your website","2009-08-04 16:58:00","2009-10-08 15:18:00"
228242,"Data mining your website","2010-09-15 16:24:00","2010-10-02 16:10:00"
228242,"Data mining your website","2011-05-04 16:21:00","2011-05-19 13:22:00"
228242,"Data mining your website","2011-10-30 14:51:00","2011-12-14 11:52:00"
228242,"Data mining your website","2011-12-16 14:01:00","2011-12-29 19:29:00"
228242,"Data mining your website","2012-02-09 12:53:00","2012-02-29 13:30:00"
229809,"Data mining your website","2006-04-19 15:28:00","2006-06-14 14:13:00"
229809,"Data mining your website","2006-04-19 15:28:00","2006-07-21 19:53:00"
229809,"Data mining your website","2006-04-19 15:28:00","2006-07-24 11:39:00"
229809,"Data mining your website","2008-03-01 12:53:00","2008-03-22 10:44:00"
229809,"Data mining your website","2008-11-09 16:53:00","2008-11-26 19:15:00"
229809,"Data mining your website","2008-11-09 16:53:00","2009-04-16 17:13:00"
229809,"Data mining your website","2008-11-09 16:53:00","2009-04-17 10:50:00"
229809,"Data mining your website","2009-04-21 14:27:00","2009-05-27 16:25:00"
229809,"Data mining your website","2009-04-21 14:27:00","2009-05-28 13:32:00"
229809,"Data mining your website","2009-05-31 16:21:00","2009-06-08 19:28:00"
229809,"Data mining your website","2009-06-12 17:30:00","2009-08-10 18:01:00"
231602,"Data mining your website","2006-02-04 11:56:00","2006-03-13 18:08:00"
231602,"Data mining your website","2006-03-23 19:57:00","2006-03-26 15:47:00"
231602,"Data mining your website","2006-03-23 19:57:00","2006-05-25 13:30:00"
263032,"Thinking machines the search for artificial intelligence","2009-08-12 15:31:00","2009-09-08 19:36:00"
263468,"Mind matters exloring the world of artificial intelligence","2004-12-15 00:00:00","2006-07-03 17:34:00"
263468,"Mind matters exloring the world of artificial intelligence","2006-07-03 17:57:00","2006-09-05 16:42:00"
263468,"Mind matters exloring the world of artificial intelligence","2006-09-05 19:21:00","2007-07-10 12:21:00"
263468,"Mind matters exloring the world of artificial intelligence","2007-07-17 15:31:00","2007-07-17 15:47:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2005-12-03 16:49:00","2006-03-27 15:42:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2006-04-05 11:09:00","2006-05-25 10:49:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2006-04-05 11:09:00","2006-07-12 11:35:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2006-08-26 15:16:00","2006-09-18 13:12:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2006-08-26 15:16:00","2006-09-19 13:41:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2006-11-08 19:28:00","2006-12-20 22:00:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2006-11-08 19:28:00","2006-12-21 11:50:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2006-11-08 19:28:00","2007-02-15 12:39:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2007-02-17 12:32:00","2007-03-08 18:27:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2007-03-20 16:52:00","2007-04-10 16:59:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2007-06-20 13:07:00","2007-09-28 13:25:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2007-10-04 17:06:00","2007-11-01 16:11:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2007-10-04 17:06:00","2007-11-02 10:28:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2007-11-05 14:04:00","2007-11-29 13:34:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2007-12-03 13:52:00","2007-12-14 16:39:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2007-12-03 13:52:00","2007-12-17 11:54:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2007-12-03 13:52:00","2007-12-18 14:27:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2007-12-19 19:27:00","2008-01-17 11:40:00"
298794,"Data mining practical machine learning tools and techniques with Java implementations","2008-01-17 11:40:00","2008-01-22 08:20:00"
383757,"What computers still cant do a critique of artificial reason","2007-07-19 17:20:00","2007-08-01 15:38:00"
383757,"What computers still cant do a critique of artificial reason","2007-09-20 13:11:00","2007-11-05 13:02:00"
383757,"What computers still cant do a critique of artificial reason","2007-09-20 13:11:00","2008-04-24 14:40:00"
383757,"What computers still cant do a critique of artificial reason","2008-04-28 15:03:00","2008-07-24 11:33:00"
383757,"What computers still cant do a critique of artificial reason","2009-03-27 17:41:00","2009-04-02 17:24:00"
395906,"Cyber design photography computer manipulated photography","2007-01-25 10:03:00","2007-11-24 11:00:00"
395906,"Cyber design photography computer manipulated photography","2007-01-25 10:03:00","2007-11-26 12:28:00"
415885,"creative computer machine intelligence and human knowledge","2009-08-21 16:09:00","2009-09-08 19:36:00"
488962,"Designing sociable robots","2006-03-30 09:18:00","2006-03-30 09:25:00"
488962,"Designing sociable robots","2006-03-30 09:25:00","2006-05-30 13:52:00"
488962,"Designing sociable robots","2006-03-30 09:25:00","2007-05-10 15:12:00"
488962,"Designing sociable robots","2007-05-12 15:37:00","2007-05-16 19:08:00"
488962,"Designing sociable robots","2007-05-12 15:37:00","2007-08-15 09:35:00"
488962,"Designing sociable robots","2007-08-18 17:34:00","2007-09-12 10:56:00"
