itemNumber,title,cout,cin
9296,"Free as in freedom Richard Stallmans crusade for free software","2006-09-01 12:57:00","2006-10-09 12:11:00"
9296,"Free as in freedom Richard Stallmans crusade for free software","2006-12-17 13:21:00","2007-02-13 15:55:00"
9296,"Free as in freedom Richard Stallmans crusade for free software","2007-04-14 14:23:00","2007-07-03 00:00:00"
9372,"Free as in freedom Richard Stallmans crusade for free software","2005-12-03 15:27:00","2006-01-09 17:51:00"
9372,"Free as in freedom Richard Stallmans crusade for free software","2006-04-14 17:36:00","2006-05-05 16:04:00"
9372,"Free as in freedom Richard Stallmans crusade for free software","2006-04-14 17:36:00","2006-09-28 16:19:00"
38551,"Code the hidden language of computer hardware and software","2005-12-20 11:36:00","2006-01-10 15:18:00"
38551,"Code the hidden language of computer hardware and software","2005-12-20 11:36:00","2006-01-13 10:19:00"
38551,"Code the hidden language of computer hardware and software","2006-01-13 17:09:00","2006-02-15 13:53:00"
38551,"Code the hidden language of computer hardware and software","2006-01-13 17:09:00","2006-02-17 17:25:00"
38551,"Code the hidden language of computer hardware and software","2006-02-18 14:20:00","2006-06-10 13:23:00"
38551,"Code the hidden language of computer hardware and software","2006-06-15 13:38:00","2006-08-16 17:06:00"
38551,"Code the hidden language of computer hardware and software","2006-06-15 13:38:00","2006-08-18 15:22:00"
38551,"Code the hidden language of computer hardware and software","2006-08-21 14:35:00","2006-09-05 16:42:00"
38551,"Code the hidden language of computer hardware and software","2006-08-21 14:35:00","2006-10-19 22:27:00"
38551,"Code the hidden language of computer hardware and software","2006-08-21 14:35:00","2006-10-27 15:13:00"
38551,"Code the hidden language of computer hardware and software","2006-08-21 14:35:00","2006-10-30 15:24:00"
38551,"Code the hidden language of computer hardware and software","2006-08-21 14:35:00","2006-11-01 10:58:00"
38551,"Code the hidden language of computer hardware and software","2006-11-05 16:14:00","2007-12-07 10:34:00"
38551,"Code the hidden language of computer hardware and software","2007-12-15 11:46:00","2008-02-16 11:27:00"
38551,"Code the hidden language of computer hardware and software","2008-03-28 15:09:00","2008-04-17 15:48:00"
38551,"Code the hidden language of computer hardware and software","2008-03-28 15:09:00","2008-04-19 14:51:00"
38551,"Code the hidden language of computer hardware and software","2008-03-28 15:09:00","2008-04-21 12:48:00"
38551,"Code the hidden language of computer hardware and software","2008-04-23 14:22:00","2008-07-11 21:41:00"
38551,"Code the hidden language of computer hardware and software","2008-04-23 14:22:00","2008-07-14 14:36:00"
38551,"Code the hidden language of computer hardware and software","2008-04-23 14:22:00","2008-08-11 11:03:00"
38551,"Code the hidden language of computer hardware and software","2008-04-23 14:22:00","2008-08-12 15:26:00"
38551,"Code the hidden language of computer hardware and software","2008-08-16 11:32:00","2008-10-18 13:23:00"
38551,"Code the hidden language of computer hardware and software","2008-08-16 11:32:00","2008-10-22 10:22:00"
38551,"Code the hidden language of computer hardware and software","2008-10-25 16:20:00","2008-11-15 16:17:00"
38551,"Code the hidden language of computer hardware and software","2008-11-25 14:34:00","2008-12-01 15:36:00"
38551,"Code the hidden language of computer hardware and software","2008-11-25 14:34:00","2008-12-03 17:05:00"
38551,"Code the hidden language of computer hardware and software","2008-11-25 14:34:00","2008-12-04 10:21:00"
38551,"Code the hidden language of computer hardware and software","2009-02-02 18:46:00","2009-03-30 17:16:00"
38551,"Code the hidden language of computer hardware and software","2009-04-01 15:27:00","2009-05-12 18:49:00"
38551,"Code the hidden language of computer hardware and software","2009-04-01 15:27:00","2009-06-03 10:02:00"
38551,"Code the hidden language of computer hardware and software","2009-06-03 18:31:00","2009-08-08 17:24:00"
128254,"Secrets of effective GUI design","2009-02-28 17:59:00","2009-03-07 11:23:00"
128254,"Secrets of effective GUI design","2009-02-28 17:59:00","2009-06-24 11:57:00"
128254,"Secrets of effective GUI design","2009-06-24 19:26:00","2009-08-19 16:36:00"
128254,"Secrets of effective GUI design","2009-06-24 19:26:00","2010-05-09 11:55:00"
128254,"Secrets of effective GUI design","2010-05-10 14:18:00","2010-05-11 10:03:00"
128254,"Secrets of effective GUI design","2006-01-24 14:24:00","2006-03-05 14:48:00"
128254,"Secrets of effective GUI design","2006-09-25 12:06:00","2006-10-16 19:17:00"
128254,"Secrets of effective GUI design","2007-09-16 15:13:00","2007-10-05 12:02:00"
128254,"Secrets of effective GUI design","2007-09-16 15:13:00","2007-10-08 11:28:00"
128254,"Secrets of effective GUI design","2007-10-13 16:32:00","2007-11-03 16:50:00"
128254,"Secrets of effective GUI design","2008-08-04 17:58:00","2008-08-27 14:05:00"
128254,"Secrets of effective GUI design","2010-07-06 17:15:00","2010-07-19 19:41:00"
128254,"Secrets of effective GUI design","2011-07-28 19:33:00","2011-08-24 11:43:00"
142155,"Open sources voices from the open source revolution","2010-10-08 17:39:00","2010-11-28 00:00:00"
142155,"Open sources voices from the open source revolution","2010-10-08 17:39:00","2010-12-06 14:35:00"
142155,"Open sources voices from the open source revolution","2010-12-11 16:34:00","2011-02-17 11:15:00"
142155,"Open sources voices from the open source revolution","2008-08-21 12:41:00","2008-11-03 12:13:00"
142155,"Open sources voices from the open source revolution","2008-11-10 16:32:00","2009-02-06 11:04:00"
142155,"Open sources voices from the open source revolution","2009-02-08 16:23:00","2009-04-19 13:58:00"
142155,"Open sources voices from the open source revolution","2009-08-12 18:53:00","2009-09-18 13:49:00"
142155,"Open sources voices from the open source revolution","2006-08-08 13:03:00","2006-09-20 14:41:00"
142155,"Open sources voices from the open source revolution","2006-08-08 13:03:00","2006-10-05 14:11:00"
142155,"Open sources voices from the open source revolution","2007-03-02 14:12:00","2007-03-23 16:52:00"
142155,"Open sources voices from the open source revolution","2007-05-22 13:42:00","2007-06-12 19:53:00"
142155,"Open sources voices from the open source revolution","2007-07-19 17:20:00","2007-07-24 16:01:00"
142155,"Open sources voices from the open source revolution","2007-08-23 15:44:00","2007-09-12 21:42:00"
142155,"Open sources voices from the open source revolution","2007-08-23 15:44:00","2007-10-12 11:18:00"
142155,"Open sources voices from the open source revolution","2007-08-23 15:44:00","2007-10-15 16:33:00"
142155,"Open sources voices from the open source revolution","2007-10-17 15:50:00","2007-10-29 18:46:00"
142155,"Open sources voices from the open source revolution","2007-11-02 13:13:00","2007-12-07 14:10:00"
142155,"Open sources voices from the open source revolution","2007-11-02 13:13:00","2007-12-10 16:26:00"
142155,"Open sources voices from the open source revolution","2007-11-02 13:13:00","2008-02-16 15:30:00"
142155,"Open sources voices from the open source revolution","2008-02-16 17:43:00","2008-04-22 18:25:00"
142155,"Open sources voices from the open source revolution","2008-02-16 17:43:00","2008-04-23 12:25:00"
142155,"Open sources voices from the open source revolution","2008-04-24 16:56:00","2008-06-24 18:13:00"
142155,"Open sources voices from the open source revolution","2008-04-24 16:56:00","2008-07-01 11:33:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2006-04-04 13:49:00","2006-04-05 18:31:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2006-06-22 13:27:00","2006-07-10 11:20:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2006-07-14 17:55:00","2006-08-07 13:38:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2006-08-09 11:39:00","2006-09-21 17:17:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2006-08-09 11:39:00","2006-09-23 11:22:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2006-09-25 12:50:00","2006-11-10 17:19:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2007-06-18 19:49:00","2007-06-27 15:13:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2008-02-08 14:18:00","2008-04-16 11:28:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2008-04-16 11:29:00","2008-06-13 15:48:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2009-01-22 12:12:00","2009-06-03 10:36:00"
148906,"Software for use a practical guide to the models and methods of usage centered design","2009-06-06 15:38:00","2009-07-02 16:01:00"
164618,"Software engineering explained","2009-01-20 12:55:00","2009-02-06 12:30:00"
164618,"Software engineering explained","2006-05-11 13:25:00","2006-05-25 11:16:00"
164618,"Software engineering explained","2006-07-14 17:55:00","2006-10-31 19:46:00"
164618,"Software engineering explained","2006-11-03 17:58:00","2006-11-19 15:42:00"
164618,"Software engineering explained","2006-11-03 17:58:00","2007-10-11 13:00:00"
164618,"Software engineering explained","2006-11-03 17:58:00","2007-10-12 16:05:00"
164618,"Software engineering explained","2006-11-03 17:58:00","2007-10-16 10:27:00"
164618,"Software engineering explained","2008-08-17 13:27:00","2008-08-31 13:33:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2004-12-04 00:00:00","2006-01-09 16:23:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2006-01-11 16:49:00","2006-04-06 16:56:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2006-01-11 16:49:00","2006-04-07 11:08:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2006-04-10 17:18:00","2006-04-13 18:39:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2006-04-10 17:18:00","2006-04-25 13:42:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2006-04-26 10:51:00","2006-07-01 15:43:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2006-04-26 10:51:00","2006-07-25 10:43:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2006-07-31 19:12:00","2006-08-10 18:37:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2006-08-27 14:14:00","2006-09-28 16:52:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2010-03-24 15:08:00","2011-03-08 11:24:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2010-03-24 15:08:00","2011-03-09 10:57:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2013-04-03 17:17:00","2013-05-13 16:08:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2013-10-20 15:50:00","2013-11-10 14:04:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2014-04-29 14:14:00","2014-04-29 14:20:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2014-05-15 12:37:00","2014-05-18 13:27:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2015-01-26 17:20:00","2015-01-28 14:32:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2015-02-08 13:27:00","2015-03-16 17:49:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2006-08-27 14:14:00","2009-01-20 14:22:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2009-01-23 14:13:00","2009-03-19 14:23:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2009-03-22 16:09:00","2009-06-22 14:56:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2009-06-27 11:37:00","2009-08-09 14:01:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2009-09-29 14:29:00","2009-09-29 16:22:00"
171543,"Programmers challenge 50 challenging problems to test your programming skills with solutions in BASIC Pascal and C","2009-09-29 14:29:00","2009-12-22 13:10:00"
245742,"Specifying software a hands on introduction","2010-12-09 12:20:00","2011-01-14 08:16:00"
245742,"Specifying software a hands on introduction","2011-08-22 12:48:00","2011-09-19 11:46:00"
245742,"Specifying software a hands on introduction","2011-12-08 14:58:00","2011-12-18 15:41:00"
245742,"Specifying software a hands on introduction","2005-12-29 16:08:00","2006-01-06 18:03:00"
245742,"Specifying software a hands on introduction","2005-12-29 16:08:00","2008-02-07 16:55:00"
245742,"Specifying software a hands on introduction","2008-02-09 12:33:00","2008-02-11 18:10:00"
262110,"Extreme programming in practice","2006-07-20 18:10:00","2006-09-17 15:43:00"
262110,"Extreme programming in practice","2007-07-16 15:46:00","2007-07-23 14:48:00"
262360,"Extreme programming in practice","2005-12-27 14:51:00","2006-01-28 14:47:00"
262360,"Extreme programming in practice","2005-12-27 14:51:00","2006-02-13 18:04:00"
262360,"Extreme programming in practice","2006-08-29 18:52:00","2006-09-14 10:19:00"
262360,"Extreme programming in practice","2006-08-29 18:52:00","2006-09-15 10:02:00"
262360,"Extreme programming in practice","2007-01-17 14:31:00","2007-03-11 13:02:00"
262360,"Extreme programming in practice","2008-01-09 18:38:00","2008-03-11 16:13:00"
262360,"Extreme programming in practice","2008-04-03 12:42:00","2008-04-21 16:03:00"
262360,"Extreme programming in practice","2008-04-03 12:42:00","2008-06-04 13:11:00"
